game 	 count 	 mouseX 	 mouseY 	 x 	 y
4	1232	609	580	1125.9055	475.62488
4	1233	609	581	1125.9967	475.6631
4	1234	610	579	1126.0868	475.69763
4	1235	610	579	1126.1757	475.7286
4	1236	610	579	1126.2634	475.75604
4	1237	610	579	1126.3501	475.77994
4	1238	610	579	1126.4357	475.8003
4	1239	609	582	1126.5203	475.81714
4	1240	608	581	1126.6038	475.83038
4	1241	608	586	1126.6863	475.8401
4	1242	610	592	1126.7677	475.8461
4	1243	611	605	1126.8481	475.84824
4	1244	615	625	1126.9275	475.84607
4	1245	616	632	1127.0057	475.839
4	1246	620	650	1127.0828	475.82675
4	1247	623	659	1127.1586	475.8088
4	1248	624	670	1127.2332	475.78488
4	1249	626	681	1127.3065	475.75464
4	1250	630	695	1127.3787	475.7177
4	1251	633	707	1127.4496	475.6737
4	1252	638	717	1127.5193	475.62222
4	1253	640	725	1127.5878	475.563
4	1254	641	732	1127.6549	475.49576
4	1255	643	737	1127.721	475.42035
4	1256	645	747	1127.7858	475.33664
4	1257	650	759	1127.8495	475.2443
4	1258	654	772	1127.912	475.14297
4	1259	655	785	1127.9734	475.03232
4	1260	655	791	1128.0337	474.9119
4	1261	659	796	1128.093	474.7816
4	1262	660	801	1128.1512	474.64124
4	1263	662	806	1128.2085	474.49075
4	1264	663	814	1128.2649	474.33002
4	1265	663	820	1128.3204	474.15878
4	1266	663	826	1128.3751	473.97693
4	1267	663	831	1128.4291	473.78427
4	1268	663	832	1128.4823	473.58072
4	1269	660	832	1128.5349	473.3663
4	1270	657	833	1128.5869	473.14105
4	1271	654	834	1128.6384	472.905
4	1272	654	836	1128.6895	472.65817
4	1273	654	838	1128.7401	472.40054
4	1274	654	840	1128.7904	472.1321
4	1275	655	842	1128.8405	471.85284
4	1276	655	842	1128.8903	471.56274
4	1277	655	842	1128.94	471.26187
4	1278	655	843	1128.9896	470.95026
4	1279	655	844	1129.0392	470.62793
4	1280	655	844	1129.0889	470.29492
4	1281	656	845	1129.1387	469.9513
4	1282	657	847	1129.1886	469.59705
4	1283	657	847	1129.2388	469.23218
4	1284	657	847	1129.2892	468.85675
4	1285	657	847	1129.34	468.47083
4	1286	657	847	1129.3911	468.07443
4	1287	657	847	1129.4427	467.66766
4	1288	657	847	1129.495	467.25055
4	1289	657	847	1129.5477	466.82315
4	1290	657	847	1129.6012	466.3855
4	1291	657	847	1129.6553	465.93768
4	1292	657	847	1129.7102	465.47977
4	1293	657	847	1129.7659	465.01178
4	1294	657	847	1129.8225	464.53378
4	1295	657	847	1129.88	464.04584
4	1296	657	847	1129.9385	463.548
4	1297	657	847	1129.998	463.0403
4	1298	657	847	1130.0587	462.52286
4	1299	657	847	1130.1206	461.99567
4	1300	657	847	1130.1837	461.4588
4	1301	657	847	1130.248	460.91232
4	1302	657	847	1130.3137	460.3563
4	1303	657	847	1130.3807	459.79077
game 	 count 	 mouseX 	 mouseY 	 x 	 y
5	1	657	847	500.0	503.0
5	2	597	389	500.00183	505.97275
5	3	594	390	500.0032	508.93344
5	4	589	391	500.00415	511.88214
5	5	581	392	500.0046	514.81885
5	6	575	392	500.0046	517.7436
5	7	571	392	500.00415	520.65643
5	8	570	393	500.0032	523.55743
5	9	570	394	500.00174	526.44666
5	10	570	397	499.9998	529.3241
5	11	568	401	499.99734	532.1897
5	12	560	410	499.99442	535.04333
5	13	552	416	499.9911	537.8848
5	14	546	421	499.98737	540.71405
5	15	541	425	499.98328	543.5309
5	16	540	429	499.97885	546.33527
5	17	538	433	499.9741	549.12714
5	18	536	435	499.96906	551.90643
5	19	535	435	499.9637	554.6731
5	20	535	436	499.9581	557.42725
5	21	535	436	499.9522	560.1689
5	22	533	433	499.946	562.8981
5	23	531	424	499.9395	565.6149
5	24	527	396	499.9326	568.3199
5	25	525	384	499.92502	571.01385
5	26	523	339	499.9167	573.69727
5	27	523	299	499.90717	576.37164
5	28	526	236	499.8961	579.03827
5	29	542	147	499.88284	581.6992
5	30	542	38	499.86655	584.35736
5	31	542	38	499.84613	587.0161
5	32	542	38	499.8215	589.67554
5	33	542	38	499.79266	592.3356
5	34	542	38	499.75955	594.99615
5	35	542	38	499.7221	597.6573
5	36	542	38	499.6803	600.319
5	37	542	38	499.63406	602.98114
5	38	542	38	499.58334	605.6438
5	39	542	38	499.5281	608.3069
5	40	542	38	499.46832	610.9704
5	41	542	38	499.40393	613.63434
5	42	542	38	499.33487	616.29865
5	43	542	38	499.26114	618.96326
5	44	542	38	499.18265	621.62823
5	45	542	38	499.09937	624.29346
5	46	542	38	499.01126	626.959
5	47	542	38	498.91827	629.62476
5	48	542	38	498.82037	632.2907
5	49	542	38	498.71753	634.95685
5	50	551	59	498.60968	637.6231
5	51	548	148	498.49704	640.2889
5	52	546	250	498.38074	642.95135
5	53	546	365	498.26205	645.6074
5	54	546	474	498.14252	648.25354
5	55	561	586	498.02356	650.8865
5	56	586	677	497.9067	653.50287
5	57	607	743	497.7932	656.10004
5	58	627	800	497.684	658.6761
5	59	634	843	497.57986	661.22943
5	60	634	868	497.48148	663.7589
5	61	633	885	497.3892	666.2639
5	62	631	895	497.30328	668.7441
5	63	628	900	497.22397	671.1993
5	64	625	903	497.1513	673.62946
5	65	624	904	497.0854	676.0347
5	66	623	906	497.02625	678.4152
5	67	620	907	496.97397	680.77106
5	68	619	907	496.92856	683.1023
5	69	619	907	496.89008	685.4091
5	70	619	907	496.85855	687.6917
5	71	619	907	496.834	689.9502
5	72	617	907	496.81647	692.18475
5	73	613	907	496.80597	694.3955
5	74	610	907	496.80252	696.58264
5	75	609	907	496.80618	698.7463
5	76	608	909	496.81696	700.8866
5	77	606	909	496.8349	703.0037
5	78	605	911	496.86005	705.0978
5	79	603	912	496.89246	707.1688
5	80	601	915	496.9322	709.217
5	81	597	923	496.9793	711.2424
5	82	596	926	497.03397	713.2449
5	83	594	932	497.09625	715.2246
5	84	592	938	497.16632	717.1815
5	85	588	946	497.24426	719.1156
5	86	585	949	497.33026	721.0268
5	87	585	949	497.4244	722.91516
5	88	585	949	497.52673	724.7808
5	89	585	949	497.63724	726.62396
5	90	585	949	497.75598	728.44476
5	91	585	949	497.88297	730.24335
5	92	585	949	498.01822	732.0199
5	93	585	949	498.16174	733.77454
5	94	585	949	498.3136	735.50745
5	95	585	949	498.4738	737.2188
5	96	585	949	498.64233	738.9087
5	97	585	949	498.81927	740.57733
5	98	585	949	499.0046	742.22485
5	99	585	949	499.19836	743.8514
5	100	585	949	499.40057	745.4571
5	101	585	949	499.61124	747.0421
5	102	585	949	499.8304	748.6066
5	103	585	949	500.05807	750.1508
5	104	585	949	500.29428	751.67474
5	105	585	949	500.53903	753.17865
5	106	585	949	500.79236	754.6626
5	107	585	949	501.05426	756.1268
5	108	585	949	501.32477	757.57135
5	109	585	949	501.6039	758.99646
5	110	585	949	501.8917	760.4022
5	111	585	949	502.18814	761.7888
5	112	585	949	502.49326	763.1564
5	113	585	949	502.80707	764.50507
5	114	585	949	503.1296	765.835
5	115	585	949	503.46088	767.14636
5	116	585	949	503.80087	768.4393
5	117	585	949	504.14963	769.71387
5	118	585	949	504.50717	770.9703
5	119	585	949	504.8735	772.2087
5	120	585	949	505.24863	773.4292
5	121	585	949	505.63257	774.63196
5	122	585	949	506.02536	775.81714
5	123	585	949	506.427	776.98486
5	124	585	949	506.8375	778.1353
5	125	585	949	507.25687	779.2686
5	126	585	949	507.68512	780.3849
5	127	585	949	508.12225	781.48425
5	128	585	949	508.5683	782.5669
5	129	585	949	509.0233	783.6329
5	130	585	949	509.48718	784.68243
5	131	585	949	509.96002	785.71564
5	132	585	949	510.44183	786.73267
5	133	585	949	510.93262	787.73364
5	134	585	949	511.43237	788.7187
5	135	585	949	511.9411	789.688
5	136	585	949	512.4588	790.6416
5	137	585	949	512.98553	791.5797
5	138	585	949	513.52124	792.50244
5	139	585	949	514.066	793.41
5	140	585	949	514.61975	794.30237
5	141	585	949	515.18256	795.1798
5	142	585	949	515.7544	796.0424
5	143	585	949	516.33527	796.8903
5	144	585	949	516.92523	797.7237
5	145	585	949	517.52423	798.5426
5	146	585	949	518.1323	799.3472
5	147	585	949	518.74945	800.1377
5	148	585	949	519.3757	800.9141
5	149	585	949	520.011	801.67664
5	150	585	949	520.6554	802.42535
5	151	396	894	521.3089	803.16046
5	152	372	894	521.97003	803.8832
5	153	351	894	522.63885	804.5936
5	154	344	894	523.3153	805.29193
5	155	340	894	523.99945	805.9782
5	156	340	894	524.6913	806.6526
5	157	340	894	525.3908	807.3152
5	158	342	894	526.098	807.96606
5	159	346	894	526.8129	808.6054
5	160	350	894	527.5355	809.2333
5	161	354	893	528.2658	809.84985
5	162	356	892	529.0037	810.4552
5	163	358	892	529.7493	811.0495
5	164	358	892	530.50256	811.6328
5	165	359	892	531.2634	812.20526
5	166	360	892	532.032	812.76697
5	167	364	892	532.80817	813.31805
5	168	365	892	533.592	813.85864
5	169	366	892	534.3835	814.3888
5	170	367	892	535.1826	814.9087
5	171	367	893	535.9894	815.4184
5	172	367	895	536.80383	815.918
5	173	367	895	537.62604	816.4076
5	174	367	896	538.456	816.88727
5	175	367	899	539.2937	817.3571
5	176	367	903	540.1392	817.8172
5	177	367	905	540.99274	818.2676
5	178	367	908	541.85425	818.7083
5	179	367	909	542.7238	819.13947
5	180	368	911	543.6015	819.5611
5	181	369	911	544.48737	819.9733
5	182	371	912	545.3814	820.3762
5	183	374	913	546.2836	820.7699
5	184	377	913	547.1941	821.1544
5	185	379	913	548.11273	821.52997
5	186	382	912	549.0396	821.8966
5	187	384	910	549.9747	822.25446
5	188	385	907	550.9178	822.60364
5	189	386	907	551.86896	822.94434
5	190	386	907	552.8281	823.2767
5	191	386	907	553.7953	823.6007
5	192	386	907	554.77045	823.91656
5	193	386	907	555.75354	824.22437
5	194	386	907	556.7446	824.52423
5	195	386	907	557.74365	824.8162
5	196	386	907	558.7507	825.10046
5	197	386	907	559.7656	825.3771
5	198	386	907	560.7885	825.6461
5	199	386	907	561.81934	825.9077
5	200	386	907	562.8581	826.162
5	201	386	907	563.9047	826.409
5	202	386	907	564.9593	826.64886
5	203	387	909	566.0217	826.8817
5	204	389	911	567.0921	827.1076
5	205	392	914	568.1705	827.3266
5	206	393	914	569.25696	827.53876
5	207	394	915	570.3515	827.7442
5	208	397	917	571.4541	827.943
5	209	397	917	572.5648	828.13525
5	210	397	917	573.68365	828.32104
5	211	397	917	574.8106	828.5005
5	212	397	917	575.9456	828.6737
5	213	397	917	577.08875	828.84076
5	214	397	917	578.2399	829.0017
5	215	397	917	579.3992	829.15674
5	216	397	917	580.5664	829.3059
5	217	397	917	581.7417	829.4493
5	218	398	918	582.925	829.58704
5	219	399	919	584.1163	829.7192
5	220	399	920	585.3156	829.8458
5	221	400	920	586.523	829.9671
5	222	400	921	587.7384	830.08307
5	223	400	921	588.96185	830.19385
5	224	401	922	590.19336	830.2995
5	225	401	922	591.43286	830.4001
5	226	401	922	592.6804	830.4957
5	227	402	922	593.936	830.58655
5	228	402	922	595.1995	830.6726
5	229	402	922	596.47107	830.754
5	230	402	922	597.75055	830.8309
5	231	402	922	599.03796	830.90326
5	232	402	922	600.3333	830.97125
5	233	402	922	601.63654	831.035
5	234	402	922	602.94763	831.09454
5	235	402	922	604.2666	831.15
5	236	402	922	605.5934	831.2015
5	237	402	922	606.928	831.249
5	238	402	922	608.2704	831.2928
5	239	402	922	609.62054	831.3328
5	240	402	922	610.97845	831.36926
5	241	402	922	612.3441	831.40216
5	242	402	922	613.71747	831.4316
5	243	402	922	615.0985	831.45764
5	244	402	922	616.4872	831.4804
5	245	402	922	617.8835	831.5
5	246	402	922	619.2874	831.51654
5	247	402	922	620.6989	831.53
5	248	402	922	622.118	831.54065
5	249	402	922	623.5446	831.5484
5	250	402	922	624.97876	831.5534
5	251	402	922	626.4204	831.5558
5	252	402	922	627.8695	831.5556
5	253	402	922	629.32605	831.5529
5	254	402	922	630.79004	831.54785
5	255	402	922	632.2614	831.54047
5	256	402	922	633.7402	831.5309
5	257	402	922	635.22626	831.51917
5	258	402	922	636.71967	831.5054
5	259	402	922	638.2204	831.4896
5	260	402	922	639.7284	831.472
5	261	402	922	641.2436	831.4525
5	262	402	922	642.76605	831.43134
5	263	402	922	644.29565	831.4085
5	264	402	922	645.83246	831.38416
5	265	402	922	647.37634	831.35834
5	266	402	922	648.92737	831.3311
5	267	402	922	650.4855	831.30255
5	268	402	922	652.0506	831.27277
5	269	402	922	653.62274	831.2418
5	270	402	922	655.2019	831.20984
5	271	402	922	656.788	831.1769
5	272	402	922	658.38104	831.143
5	273	402	922	659.98096	831.1083
5	274	402	922	661.58777	831.0728
5	275	402	922	663.2014	831.0367
5	276	402	922	664.8219	830.99994
5	277	402	922	666.44916	830.96265
5	278	402	922	668.0831	830.9249
5	279	402	922	669.7238	830.88684
5	280	402	922	671.3712	830.84845
5	281	402	922	673.02527	830.8099
5	282	402	922	674.686	830.7711
5	283	402	922	676.3533	830.7323
5	284	402	922	678.0271	830.69354
5	285	402	922	679.70746	830.65485
5	286	402	922	681.39435	830.61633
5	287	402	922	683.08765	830.578
5	288	402	922	684.7874	830.54
5	289	402	922	686.4936	830.5024
5	290	402	922	688.2061	830.4652
5	291	402	922	689.925	830.4286
5	292	402	922	691.65015	830.3925
5	293	402	922	693.3816	830.3571
5	294	402	922	695.11926	830.32245
5	295	402	922	696.8631	830.28864
5	296	402	922	698.6131	830.2557
5	297	402	922	700.36926	830.2237
5	298	402	922	702.13153	830.1927
5	299	402	922	703.89984	830.1628
5	300	402	922	705.6742	830.13403
5	301	402	922	707.4545	830.1065
5	302	402	922	709.2408	830.08026
5	303	402	922	711.03296	830.0554
5	304	402	922	712.83105	830.032
5	305	402	922	714.63495	830.0101
5	306	402	922	716.4447	829.9897
5	307	402	922	718.2602	829.97095
5	308	402	922	720.0814	829.9539
5	309	402	922	721.9084	829.93866
5	310	402	922	723.74097	829.92523
5	311	402	921	725.57916	829.9137
5	312	403	921	727.4229	829.90405
5	313	403	920	729.2722	829.8965
5	314	403	918	731.12695	829.8909
5	315	403	918	732.98706	829.8875
5	316	403	918	734.8525	829.8863
5	317	403	918	736.72314	829.8873
5	318	403	918	738.59906	829.8907
5	319	403	918	740.48016	829.8964
5	320	403	918	742.3664	829.9046
5	321	403	918	744.25775	829.9153
5	322	403	918	746.1542	829.9285
5	323	403	917	748.05566	829.9444
5	324	403	916	749.9621	829.9629
5	325	403	915	751.8734	829.98413
5	326	404	914	753.78955	830.0081
5	327	404	913	755.71045	830.035
5	328	404	911	757.63605	830.0647
5	329	404	909	759.5662	830.09735
5	330	404	903	761.50085	830.13293
5	331	406	888	763.43976	830.1715
5	332	412	864	765.3824	830.213
5	333	414	842	767.3279	830.25726
5	334	415	820	769.2756	830.3042
5	335	415	814	771.2247	830.35364
5	336	418	796	773.175	830.40564
5	337	424	744	775.1259	830.46
5	338	432	692	777.07574	830.5164
5	339	436	623	779.0228	830.5744
5	340	434	583	780.9649	830.6334
5	341	426	559	782.90076	830.6931
5	342	417	542	784.8296	830.7533
5	343	412	531	786.7509	830.8138
5	344	405	515	788.6644	830.8745
5	345	403	498	790.5697	830.9353
5	346	401	484	792.4661	830.99603
5	347	397	471	794.3534	831.0565
5	348	396	467	796.2311	831.1167
5	349	394	455	798.0991	831.17645
5	350	390	439	799.9572	831.2357
5	351	386	421	801.8049	831.2943
5	352	384	404	803.6416	831.35205
5	353	381	389	805.46686	831.4087
5	354	377	373	807.28033	831.4641
5	355	375	361	809.08154	831.5181
5	356	373	345	810.8702	831.57056
5	357	369	323	812.64575	831.6212
5	358	365	299	814.4077	831.66986
5	359	361	277	816.1554	831.7162
5	360	352	252	817.8882	831.7599
5	361	347	240	819.60535	831.80066
5	362	342	231	821.3067	831.8384
5	363	342	224	822.992	831.87286
5	364	342	223	824.66113	831.904
5	365	342	222	826.31415	831.93176
5	366	342	221	827.9511	831.9561
5	367	342	219	829.5721	831.97705
5	368	342	212	831.1771	831.9945
5	369	342	202	832.7661	832.00836
5	370	344	193	834.33887	832.01843
5	371	349	180	835.89514	832.0246
5	372	350	175	837.4347	832.0267
5	373	351	173	838.95746	832.02454
5	374	351	168	840.4635	832.0181
5	375	351	166	841.95276	832.0074
5	376	351	164	843.4253	831.99225
5	377	351	160	844.88116	831.97266
5	378	351	157	846.3203	831.9485
5	379	351	155	847.7428	831.91974
5	380	351	153	849.1486	831.8863
5	381	351	150	850.5379	831.84814
5	382	354	145	851.9106	831.8052
5	383	355	142	853.26666	831.7573
5	384	355	141	854.60614	831.7045
5	385	356	140	855.92914	831.6467
5	386	356	140	857.2357	831.58386
5	387	356	140	858.52594	831.5159
5	388	356	140	859.8	831.44293
5	389	356	140	861.0579	831.3648
5	390	356	140	862.29987	831.28156
5	391	356	140	863.52594	831.1932
5	392	356	139	864.7362	831.0996
5	393	356	139	865.9308	831.0008
5	394	356	139	867.1098	830.8967
5	395	356	139	868.2733	830.7874
5	396	356	139	869.42145	830.6728
5	397	356	139	870.5543	830.55286
5	398	356	139	871.672	830.4276
5	399	356	139	872.7746	830.29706
5	400	356	139	873.86224	830.16113
5	401	356	139	874.93506	830.0198
5	402	356	139	875.9931	829.87305
5	403	356	139	877.03656	829.7209
5	404	356	139	878.0654	829.56323
5	405	356	139	879.0799	829.40015
5	406	356	139	880.08	829.23157
5	407	356	139	881.0659	829.0575
5	408	356	139	882.0377	828.87787
5	409	356	139	882.9955	828.6927
5	410	356	139	883.93933	828.50195
5	411	356	139	884.8693	828.30566
5	412	356	139	885.78564	828.10376
5	413	356	139	886.68835	827.89624
5	414	356	139	887.5775	827.6831
5	415	356	139	888.4533	827.4643
5	416	356	139	889.31573	827.23987
5	417	356	139	890.165	827.00977
5	418	356	139	891.0011	826.7739
5	419	356	139	891.8242	826.5324
5	420	356	139	892.63446	826.28516
5	421	356	139	893.4319	826.03217
5	422	356	139	894.21655	825.7734
5	423	356	139	894.98865	825.50885
5	424	356	139	895.7482	825.2385
5	425	356	139	896.49536	824.9624
5	426	356	139	897.23016	824.6805
5	427	356	139	897.95276	824.3927
5	428	357	139	898.66327	824.0991
5	429	357	139	899.3617	823.7997
5	430	357	139	900.0482	823.4943
5	431	358	140	900.7229	823.1831
5	432	358	141	901.38586	822.866
5	433	358	143	902.03723	822.5431
5	434	359	145	902.6772	822.2143
5	435	360	146	903.30585	821.8797
5	436	361	149	903.9233	821.53937
5	437	361	149	904.5297	821.1933
5	438	361	149	905.12524	820.8415
5	439	361	149	905.7099	820.48395
5	440	361	149	906.2838	820.1206
5	441	361	152	906.8471	819.7515
5	442	363	153	907.3999	819.3767
5	443	363	155	907.9423	818.9962
5	444	363	156	908.4745	818.61005
5	445	363	156	908.9965	818.21826
5	446	363	157	909.50854	817.8208
5	447	363	157	910.0106	817.4177
5	448	363	157	910.50287	817.009
5	449	363	157	910.9854	816.5946
5	450	363	157	911.45825	816.17456
5	451	363	157	911.9215	815.74884
5	452	363	157	912.3753	815.31744
5	453	364	157	912.8197	814.8804
5	454	366	157	913.25476	814.4376
5	455	367	156	913.6806	813.98914
5	456	369	155	914.0973	813.5349
5	457	370	154	914.5049	813.07495
5	458	370	154	914.90344	812.6092
5	459	371	154	915.293	812.13763
5	460	373	154	915.67377	811.6603
5	461	375	155	916.0457	811.1771
5	462	379	157	916.409	810.6882
5	463	384	162	916.76373	810.1935
5	464	389	165	917.1101	809.6932
5	465	395	167	917.44824	809.1873
5	466	397	167	917.7783	808.67596
5	467	411	163	918.10034	808.1591
5	468	415	160	918.41437	807.63666
5	469	425	147	918.7204	807.10846
5	470	436	135	919.01825	806.5742
5	471	451	115	919.3078	806.0336
5	472	467	95	919.5887	805.48615
5	473	480	76	919.8606	804.9312
5	474	486	60	920.1233	804.36835
5	475	488	49	920.3766	803.7971
5	476	488	40	920.6203	803.2172
5	477	486	36	920.8544	802.6284
5	478	486	36	921.07886	802.0306
5	479	486	36	921.2939	801.4237
5	480	486	36	921.4995	800.8078
5	481	486	36	921.6959	800.18286
5	482	486	36	921.8831	799.54895
5	483	486	36	922.0613	798.906
5	484	486	36	922.23047	798.2541
5	485	486	36	922.39087	797.59314
5	486	486	36	922.5425	796.9232
5	487	486	36	922.6855	796.2443
5	488	486	36	922.81995	795.55646
5	489	486	36	922.946	794.8596
5	490	486	36	923.0637	794.1538
5	491	486	36	923.1733	793.439
5	492	486	36	923.2747	792.7153
5	493	486	36	923.3681	791.9826
5	494	486	36	923.4536	791.24097
5	495	486	36	923.5313	790.4904
5	496	486	36	923.6013	789.73096
5	497	486	36	923.66376	788.9626
5	498	493	33	923.7187	788.1853
5	499	499	30	923.7662	787.39905
5	500	505	26	923.8063	786.6037
5	501	506	26	923.839	785.7992
5	502	509	22	923.8645	784.98553
5	503	510	18	923.88275	784.1626
5	504	510	15	923.89386	783.33026
5	505	510	12	923.8979	782.48846
5	506	510	10	923.89484	781.63715
5	507	511	8	923.8848	780.77625
5	508	511	7	923.8679	779.90576
5	509	511	5	923.8442	779.02563
